Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Adam Jakubech,69,GK,non-rare,1.7K,1,3,M \ M,72,64,64,69,39,67,"188cm | 6'2""  High & Average (82kg)",2,375,715,LOSC,Ligue 1 Conforama,Slovakia
Leo Østigård,69,CB,non-rare,2K,2,3,M \ H,67,36,46,54,69,74,"185cm | 6'1""  High & Average (81kg)",1,346,1595,Brighton,Premier League,Norway
Kevin Diks,69,RB,non-rare,2.5K,3,3,H \ M,75,40,57,66,67,71,"182cm | 6'0""  Lean (75kg)",3,376,1735,Fiorentina,Serie A TIM,Netherlands
Giangiacomo Magnani,69,CB,non-rare,1.9K,2,3,L \ H,53,35,45,50,72,68,"191cm | 6'3""  High & Average+ (87kg)",0,323,1504,Sassuolo,Serie A TIM,Italy
Andrew Hjulsager,69,CAM,non-rare,950,3,3,M \ M,73,64,64,71,58,64,"177cm | 5'10""  Lean (73kg)",0,394,1856,KAA Gent,1A Pro League (BEL 1),Denmark
Per Kristian Bråtveit,69,GK,non-rare,1.7K,1,3,M \ M,70,65,72,67,45,70,"184cm | 6'0""  Lean (72kg)",-1,389,863,Nîmes Olympique,Ligue 1 Conforama,Norway
Iván Vázquez,69,GK,non-rare,450,1,3,M \ M,66,67,71,70,43,69,"178cm | 5'10""  Average (80kg)",0,386,1034,León,LIGA BBVA MX (MEX 1),Mexico
Florian Krüger,69,ST,non-rare,1.6K,3,3,H \ M,75,68,53,67,22,69,"186cm | 6'1""  High & Average (81kg)",0,354,1646,Bielefeld,Bundesliga,Germany
Jelle Bataille,69,RB,non-rare,1.3K,3,3,H \ M,75,52,65,72,63,64,"175cm | 5'9""  Lean (67kg)",1,391,1828,Royal Antwerp FC,1A Pro League (BEL 1),Belgium
Janni Serra,69,ST,non-rare,1.6K,2,4,M \ H,67,69,47,57,37,77,"193cm | 6'4""  High & Average (87kg)",2,354,1599,Bielefeld,Bundesliga,Germany
Julian Jeanvier,69,CB,non-rare,1K,2,3,M \ M,68,35,49,55,67,77,"185cm | 6'1""  High & Stocky (84kg)",0,351,1636,Brentford,EFL Championship (ENG 2),Guinea
Efraín Velarde,69,LB,non-rare,200,2,2,M \ M,67,58,66,64,67,67,"174cm | 5'9""  Average (70kg)",1,389,1874,Pumas,LIGA BBVA MX (MEX 1),Mexico
George Saville,69,CM,non-rare,1K,3,3,M \ M,63,65,69,68,66,74,"182cm | 6'0""  Lean (73kg)",2,405,1967,Millwall,EFL Championship (ENG 2),Northern Ireland
Jonas Meffert,69,CDM,non-rare,700,2,3,M \ M,55,50,62,62,68,76,"186cm | 6'1""  High & Average+ (76kg)",3,373,1777,Hamburger SV,Bundesliga 2 (GER 2),Germany
George Long,69,GK,Rare,1.4K,1,3,M \ M,68,68,74,73,31,70,"193cm | 6'4""  High & Average (94kg)",0,384,825,Millwall,EFL Championship (ENG 2),England
Ao Tanaka,69,CDM,non-rare,500,2,3,M \ M,70,57,65,67,65,68,"177cm | 5'10""  Lean (69kg)",4,392,1876,Düsseldorf,Bundesliga 2 (GER 2),Japan
Sherel Floranus,69,RB,non-rare,600,2,3,H \ M,82,47,59,68,62,72,"181cm | 5'11""  Average (74kg)",0,390,1794,Antalyaspor,Süper Lig (TUR 1),Netherlands
Vaso Vasic,69,GK,non-rare,750,1,3,M \ M,74,59,67,72,43,71,"186cm | 6'1""  High & Average (80kg)",0,386,896,FC Luzern,Raiffeisen Super L. (SUI 1),Serbia
Brandon O'Neill,69,CM,non-rare,500,3,4,M \ H,65,59,70,68,65,78,"179cm | 5'10""  Average (78kg)",0,405,1991,Perth Glory,A-League (AUS 1),Australia
Ryo Miyaichi,69,RM,Rare,1K,3,4,M \ L,91,56,58,73,26,52,"183cm | 6'0""  Average (71kg)",0,356,1628,Yokohama F･M,Meiji Yasuda J1 (JPN 1),Japan
Christian Ramirez,69,ST,non-rare,700,3,3,H \ L,61,70,52,68,30,74,"188cm | 6'2""  High & Average (85kg)",3,355,1687,Aberdeen,Scottish Premiership (SPFL),United States
Reece Burke,69,CB,non-rare,1.4K,2,3,M \ M,68,36,51,57,71,69,"189cm | 6'2""  High & Average+ (81kg)",-1,352,1586,Luton Town,EFL Championship (ENG 2),England
Allan Campbell,69,CM,Rare,1K,2,3,H \ H,71,57,63,68,72,79,"175cm | 5'9""  Average (74kg)",3,410,1907,Luton Town,EFL Championship (ENG 2),Scotland
Sebastian Stolze,69,CAM,Rare,1.4K,3,3,M \ M,85,63,63,73,29,56,"180cm | 5'11""  Lean (76kg)",-1,369,1689,Hannover 96,Bundesliga 2 (GER 2),Germany
Patrick Erras,69,CDM,Rare,1.5K,2,3,M \ H,35,42,61,48,68,72,"196cm | 6'5""  High & Average+ (87kg)",-1,326,1483,Holstein Kiel,Bundesliga 2 (GER 2),Germany
Ataru Esaka,69,CF,non-rare,1.2K,3,4,H \ M,81,65,64,70,32,58,"175cm | 5'9""  Lean (67kg)",0,370,1707,Urawa Reds,Meiji Yasuda J1 (JPN 1),Japan
Jordan Rhodes,69,ST,non-rare,1.3K,2,2,M \ L,61,70,53,63,40,64,"185cm | 6'1""  High & Average (71kg)",1,351,1699,Huddersfield,EFL Championship (ENG 2),Scotland
Kévin Vandendriessche,69,CM,Rare,1.6K,2,3,H \ H,58,68,67,63,71,83,"183cm | 6'0""  Stocky (86kg)",0,410,1991,KV Kortrijk,1A Pro League (BEL 1),France
Jérémy Mellot,69,RB,non-rare,500,3,3,H \ M,76,40,56,65,66,71,"178cm | 5'10""  Average (77kg)",0,374,1698,CD Tenerife,LaLiga SmartBank (ESP 2),France
Valerica Gaman,69,CB,non-rare,400,2,3,L \ M,51,50,57,56,71,69,"191cm | 6'3""  High & Average+ (82kg)",1,354,1717,Univ. Craiova,Liga I (ROM 1),Romania
Lee Evans,69,CDM,non-rare,600,2,4,M \ M,53,62,71,66,63,71,"186cm | 6'1""  High & Average (88kg)",0,386,1856,Ipswich,EFL League One (ENG 3),Wales
Radoslaw Murawski,69,CM,non-rare,1.2K,3,3,M \ H,80,54,69,71,66,77,"173cm | 5'8""  Average (70kg)",0,417,1985,Lech Poznań,Polski Ekstraklasa (POL 1),Poland
Konstantinos Lamprou,69,GK,Rare,350,1,3,M \ M,71,62,74,75,44,63,"178cm | 5'10""  Stocky (84kg)",1,389,893,PEC Zwolle,Eredivisie (NED 1),Greece
Alonso Escoboza,69,LB,Rare,3K,3,4,H \ M,74,65,70,71,61,67,"171cm | 5'7""  Average (70kg)",0,408,1948,Necaxa,LIGA BBVA MX (MEX 1),Mexico
Luis Quintana,69,CB,non-rare,500,2,3,M \ M,49,42,53,62,69,76,"180cm | 5'11""  Average (75kg)",0,351,1620,Necaxa,LIGA BBVA MX (MEX 1),Mexico
Juan Delgado,69,RM,non-rare,1K,4,3,M \ M,76,63,62,71,41,63,"176cm | 5'9""  Lean (71kg)",0,376,1771,Paços Ferreira,Liga NOS (POR 1),Chile
Jack Marriott,69,ST,Rare,900,2,4,H \ M,83,69,51,67,26,66,"173cm | 5'8""  Average (71kg)",0,362,1707,Peterborough,EFL League One (ENG 3),England
Craig MacGillivray,69,GK,non-rare,1K,1,3,M \ M,69,65,64,73,51,66,"188cm | 6'2""  High & Average (78kg)",1,388,927,Charlton Ath,EFL League One (ENG 3),Scotland
Thibault De Smet,69,LB,non-rare,1.4K,2,3,M \ M,71,47,60,60,66,70,"182cm | 6'0""  Lean (68kg)",2,374,1729,K Beerschot VA,1A Pro League (BEL 1),Belgium
Billy Bodin,69,RM,non-rare,1K,3,4,M \ M,78,66,63,74,47,59,"180cm | 5'11""  Average (70kg)",0,387,1831,Oxford United,EFL League One (ENG 3),Wales
Simon Tibbling,69,CM,non-rare,900,3,3,H \ H,67,57,67,72,59,65,"175cm | 5'9""  Average (74kg)",0,387,1829,Randers FC,3F Superliga (DEN 1),Sweden
Reece James,69,LB,non-rare,1K,3,2,M \ M,77,50,58,67,64,62,"169cm | 5'7""  Short & Lean- (71kg)",1,378,1780,Blackpool,EFL League One (ENG 3),England
Rajko Rep,69,CM,non-rare,400,3,4,M \ M,72,69,69,68,60,61,"177cm | 5'10""  Average (72kg)",0,399,1876,Sepsi OSK,Liga I (ROM 1),Slovenia
Cristi Barbu?,69,RW,Rare,900,3,3,H \ L,90,64,60,69,32,53,"166cm | 5'5""  Short & Lean- (60kg)",-1,368,1696,Sepsi OSK,Liga I (ROM 1),Romania
Renê Ferreira dos Santos,69,CB,non-rare,1.3K,2,2,M \ H,55,43,51,59,68,78,"184cm | 6'0""  Average (74kg)",0,354,1648,Al Raed,MBS Pro League (SAU 1),Brazil
David Blacha,69,CM,non-rare,650,3,4,M \ M,68,60,69,73,61,66,"174cm | 5'9""  Average (72kg)",1,397,1906,SV Meppen,3. Liga (GER 3),Poland
Adama Traoré,69,LB,non-rare,700,2,2,H \ M,72,51,63,65,63,72,"170cm | 5'7""  Short & Lean- (73kg)",0,386,1847,WS Wanderers,A-League (AUS 1),Côte d'Ivoire
Paterson Chato,69,CDM,Rare,300,2,3,M \ H,67,47,56,62,69,80,"188cm | 6'2""  High & Average (85kg)",1,381,1743,Türkgücü,3. Liga (GER 3),Germany
Marley Aké,69,LW,non-rare,700,3,3,M \ M,78,66,64,72,43,57,"177cm | 5'10""  Lean (68kg)",3,380,1763,Piemonte Calcio,Serie A TIM,France
Colin Coosemans,69,GK,non-rare,1.7K,1,4,M \ M,70,63,70,72,44,68,"185cm | 6'1""  High & Average (84kg)",0,387,920,RSC Anderlecht,1A Pro League (BEL 1),Belgium
Amari'i Bell,69,LB,non-rare,950,3,2,H \ M,80,49,57,66,64,67,"180cm | 5'11""  Average (77kg)",1,383,1736,Luton Town,EFL Championship (ENG 2),England
Henri Lansbury,69,CM,non-rare,1.8K,3,3,M \ M,53,68,70,69,59,70,"183cm | 6'0""  Average (85kg)",2,389,1902,Luton Town,EFL Championship (ENG 2),England
Felix Passlack,68,RM,Rare,1.5K,3,4,H \ H,73,59,66,71,63,75,"170cm | 5'7""  Short & Lean- (74kg)",30,407,1929,Dortmund,Bundesliga,Germany
Giovanni Reyna,68,LM,Rare,8.4K,4,2,M \ M,77,59,64,76,29,52,"185cm | 6'1""  High & Average (79kg)",221,357,1669,Dortmund,Bundesliga,United States
Ilsinho,68,RM,Rare,1.3K,5,3,M \ M,60,64,66,76,53,60,"178cm | 5'10""  Average (85kg)",21,379,1833,Philadelphia,Major League Soccer (MLS),Brazil
Florian Ballas,68,CB,Rare,1.3K,2,3,M \ M,55,34,46,42,67,75,"196cm | 6'5""  High & Average (96kg)",-2,319,1403,Erzgebirge Aue,Bundesliga 2 (GER 2),Germany
Felipe Carvalho,68,CB,Rare,2.6K,2,2,H \ H,70,40,47,49,64,85,"188cm | 6'2""  High & Stocky (96kg)",8,355,1573,Vålerenga Fotball,Eliteserien (NOR 1),Uruguay
Aleksandar Vukotić,68,CB,Rare,950,2,3,M \ M,31,42,49,46,68,79,"201cm | 6'7""  High & Average+ (95kg)",12,315,1451,Waasl. Beveren,1A Pro League (BEL 1),Serbia
Timothy Weah,68,ST,Rare,1K,3,3,H \ M,84,68,59,69,30,59,"183cm | 6'0""  Lean (66kg)",107,369,1719,LOSC,Ligue 1 Conforama,United States
Andrés Iniestra,68,CM,Non-Rare,10K,3,3,M \ M,51,53,66,65,66,69,"176cm | 5'9""  Stocky (79kg)",27,370,1736,Pumas,LIGA BBVA MX (MEX 1),Mexico
Kyle Beckerman,68,CDM,Non-Rare,2.4K,3,4,M \ H,33,60,62,64,66,67,"177cm | 5'10""  Average (70kg)",0,352,1773,Real Salt Lake,Major League Soccer (MLS),United States
Chris Burke,68,RM,Non-Rare,200,3,4,H \ M,69,65,64,71,39,65,"175cm | 5'9""  Average (68kg)",6,373,1787,Kilmarnock,Scottish Premiership (SPFL),Scotland
Umut Bulut,68,ST,Non-Rare,8.9K,3,3,M \ M,49,71,56,58,41,68,"184cm | 6'0""  Average (75kg)",9,343,1662,Yeni Malatyaspor,Süper Lig (TUR 1),Turkey
López,68,ST,Non-Rare,1.4K,3,4,M \ L,48,68,62,67,29,65,"185cm | 6'1""  High & Stocky (81kg)",22,339,1666,Crotone,Serie A TIM,Argentina
Zlatko Dedic,68,ST,Rare,2.4K,3,4,H \ H,68,72,58,67,35,71,"183cm | 6'0""  Average (77kg)",1,371,1787,WSG Tirol,Ö Bundesliga (AUT 1),Slovenia
Javier Gandolfi,68,CB,Non-Rare,2.6K,2,2,L \ M,39,44,62,54,66,69,"176cm | 5'9""  Stocky (80kg)",2,334,1681,Talleres,Primera División (ARG 1),Argentina
Espen Ruud,68,RB,Rare,1.1K,2,3,H \ M,56,64,70,66,65,72,"182cm | 6'0""  Average (76kg)",5,393,1946,Odds BK,Eliteserien (NOR 1),Norway
Avraam Papadopoulos,68,CB,Non-Rare,1K,2,3,L \ H,48,52,56,57,67,72,"184cm | 6'0""  Average (79kg)",6,352,1712,Olympiacos CFP,Hellas Liga (GRE 1),Greece
Vincent Demarconnay,68,GK,Non-Rare,1.4K,1,3,M \ M,67,65,69,65,42,72,"180cm | 5'11""  Average (73kg)",-5,380,878,Paris FC,Ligue 2 (FRA 2),France
Richard Stearman,68,CB,Non-Rare,0,2,2,M \ M,39,36,47,46,68,70,"191cm | 6'3""  High & Average+ (76kg)",-1,306,1458,Huddersfield,EFL Championship (ENG 2),England
Rasmus Lindgren,68,CB,Rare,1.5K,2,4,M \ M,38,61,64,63,69,71,"180cm | 5'11""  Average (69kg)",1,366,1848,BK Häcken,Allsvenskan (SWE 1),Sweden
Uwe Hünemeier,68,CB,Non-Rare,1K,2,4,M \ M,36,47,60,56,70,66,"189cm | 6'2""  High & Average+ (85kg)",5,335,1702,SC Paderborn 07,Bundesliga 2 (GER 2),Germany
Berisha,68,ST,Non-Rare,700,3,4,H \ M,54,67,58,63,30,78,"183cm | 6'0""  Average (80kg)",8,350,1710,Western United,A-League (AUS 1),Kosovo
Zhi Zheng,68,CDM,Non-Rare,700,3,4,M \ M,38,64,67,67,68,61,"180cm | 5'11""  Average (75kg)",1,365,1837,Guangzhou,Chinese FA Super L. (CHN 1),China PR
Uğur Uçar,68,RB,Non-Rare,950,3,2,L \ H,55,42,62,68,68,68,"180cm | 5'11""  Average (70kg)",1,363,1760,Başakşehir,Süper Lig (TUR 1),Turkey
Glenn Whelan,68,CDM,Non-Rare,6.7K,2,3,L \ M,40,59,66,64,68,66,"180cm | 5'11""  Average (80kg)",17,363,1813,Fleetwood Town,EFL League One (ENG 3),Republic of Ireland
Jamie Young,68,GK,Non-Rare,700,1,2,M \ M,66,66,63,70,48,64,"180cm | 5'11""  Stocky (83kg)",8,377,916,Brisbane Roar,A-League (AUS 1),England
Chris Wondolowski,68,ST,Non-Rare,1K,2,4,H \ H,40,71,57,62,46,67,"183cm | 6'0""  Lean (77kg)",9,343,1731,SJ Earthquakes,Major League Soccer (MLS),United States
Lee Wallace,68,LB,Non-Rare,1.9K,3,3,H \ H,65,51,59,67,65,73,"185cm | 6'1""  High & Average (75kg)",5,380,1786,QPR,EFL Championship (ENG 2),Scotland
Fatih Öztürk,68,GK,Rare,1.3K,1,2,M \ M,71,63,62,71,56,69,"191cm | 6'3""  High & Average (86kg)",4,392,930,Galatasaray,Süper Lig (TUR 1),Turkey
Trevor Carson,68,GK,Non-Rare,950,1,2,M \ M,69,68,63,66,53,68,"185cm | 6'1""  High & Average (85kg)",4,387,923,Motherwell,Scottish Premiership (SPFL),Northern Ireland
Steffen Hagen,68,CB,Non-Rare,2.3K,2,3,M \ H,37,35,52,44,69,71,"185cm | 6'1""  High & Average (80kg)",0,308,1475,Odds BK,Eliteserien (NOR 1),Norway
Danilo Silva,68,CB,Non-Rare,0,2,4,M \ M,71,44,62,60,67,69,"185cm | 6'1""  High & Average (70kg)",-1,373,1687,LAFC,Major League Soccer (MLS),Brazil
Michael Madl,68,CB,Non-Rare,1.3K,2,3,M \ H,49,51,61,58,68,75,"182cm | 6'0""  Average (78kg)",2,362,1782,FK Austria Wien,Ö Bundesliga (AUT 1),Austria
Hugo Vieira,68,ST,Rare,10K,3,3,H \ L,84,66,62,71,28,62,"178cm | 5'10""  Average (73kg)",-1,373,1773,Gil Vicente,Liga NOS (POR 1),Portugal
Vullnet Basha,68,CDM,Non-Rare,8K,3,3,M \ M,63,61,65,64,62,72,"174cm | 5'9""  Lean (71kg)",2,387,1843,Wisła Kraków,Polski Ekstraklasa (POL 1),Albania
Aythami Artiles,68,CB,Non-Rare,2.5K,2,3,H \ M,30,47,55,55,67,78,"185cm | 6'1""  High & Average (82kg)",10,332,1620,UD Las Palmas,LaLiga SmartBank (ESP 2),Spain
Andreas Lienhart,68,RB,Non-Rare,1.4K,3,3,H \ M,66,50,64,64,65,71,"183cm | 6'0""  Average (78kg)",-1,380,1787,TSV Hartberg,Ö Bundesliga (AUT 1),Austria
David Button,68,GK,Rare,2.4K,1,3,M \ M,70,67,65,68,54,65,"191cm | 6'3""  High & Average+ (87kg)",10,389,874,West Brom,Premier League,England
Jason Pearce,68,CB,Non-Rare,1.3K,2,3,M \ H,43,23,43,47,69,79,"185cm | 6'1""  High & Average (71kg)",4,304,1473,Charlton Ath,EFL League One (ENG 3),England
Krzysztof Maczynski,68,CDM,Non-Rare,800,3,3,H \ M,62,53,67,68,64,67,"175cm | 5'9""  Lean (66kg)",1,381,1866,Śląsk Wrocław,Polski Ekstraklasa (POL 1),Poland
Xiaoting Feng,68,CB,Rare,750,2,4,H \ H,49,41,65,54,69,71,"186cm | 6'1""  High & Average (78kg)",-3,349,1723,Shanghai Shenhua,Chinese FA Super L. (CHN 1),China PR
Sacha Kljestan,68,CAM,Rare,900,3,4,L \ M,53,64,74,68,51,67,"185cm | 6'1""  High & Average+ (77kg)",3,377,1878,LA Galaxy,Major League Soccer (MLS),United States
Przemysław Tytoń,68,GK,Non-Rare,900,1,2,M \ M,67,64,66,70,50,66,"195cm | 6'5""  High & Average+ (88kg)",8,383,871,FC Cincinnati,Major League Soccer (MLS),Poland
Pierre Gibaud,68,RB,Non-Rare,1.4K,2,2,M \ M,62,45,57,58,66,74,"184cm | 6'0""  Average (69kg)",3,362,1728,Havre AC,Ligue 2 (FRA 2),France
Miguel Pinto,68,GK,Libertadores,0,1,2,M \ M,70,63,68,68,53,65,"183cm | 6'0""  Average (79kg)",-1,387,1050,Colo-Colo,CONMEBOL Libertadores,Chile
Viktor Elm,68,CB,Rare,0,2,3,M \ M,32,60,61,58,66,77,"191cm | 6'3""  High & Average (84kg)",3,354,1761,Kalmar FF,Allsvenskan (SWE 1),Sweden
Jesús Zavala,68,CB,Non-Rare,10K,2,3,L \ H,47,54,60,60,66,78,"190cm | 6'3""  High & Average+ (87kg)",2,365,1736,FC Juárez,LIGA BBVA MX (MEX 1),Mexico
Lasse Nielsen,68,CB,Non-Rare,700,2,3,M \ H,75,33,52,54,66,79,"185cm | 6'1""  High & Average (82kg)",1,359,1658,Malmö FF,Allsvenskan (SWE 1),Denmark
Simone Grippo,68,CB,Rare,4.1K,2,3,L \ M,55,57,60,55,66,78,"188cm | 6'2""  High & Average (80kg)",-2,371,1785,R. Oviedo,LaLiga SmartBank (ESP 2),Switzerland
Wout Brama,68,CDM,Non-Rare,1K,3,3,L \ M,45,52,65,66,65,67,"176cm | 5'9""  Average (77kg)",20,360,1797,FC Twente,Eredivisie (NED 1),Netherlands
Alex Pearce,68,CB,Non-Rare,750,2,2,L \ H,34,26,44,43,69,76,"188cm | 6'2""  High & Average (85kg)",0,292,1404,Millwall,EFL Championship (ENG 2),Republic of Ireland
Mario Gavranović,68,ST,Non-Rare,1K,3,4,M \ M,70,67,60,70,37,65,"175cm | 5'9""  Average (76kg)",62,369,1778,Dinamo Zagreb,Liga Hrvatska (CRO 1),Switzerland
Jesús Paganoni,68,RB,Non-Rare,1K,3,3,M \ M,73,56,61,67,64,65,"169cm | 5'7""  Short & Lean (68kg)",3,386,1818,Puebla,LIGA BBVA MX (MEX 1),Mexico
Cédric Avinel,68,CB,Rare,900,2,3,L \ H,73,46,50,44,67,81,"187cm | 6'2""  High & Average (84kg)",4,361,1680,AC Ajaccio,Ligue 2 (FRA 2),France
Eiji Kawashima,68,GK,Non-Rare,900,1,3,M \ M,67,65,64,72,43,65,"185cm | 6'1""  High & Average (74kg)",7,376,850,Strasbourg,Ligue 1 Conforama,Japan
Kengo Nakamura,68,CAM,Rare,0,3,3,M \ M,35,70,74,69,63,58,"175cm | 5'9""  Lean (66kg)",15,369,1936,Kawasaki-F,Meiji Yasuda J1 (JPN 1),Japan
Pierre Bengtsson,68,LB,Non-Rare,700,2,2,H \ M,70,53,65,65,63,63,"177cm | 5'10""  Average (74kg)",4,379,1832,FC København,3F Superliga (DEN 1),Sweden
Alexander Gerndt,68,ST,Non-Rare,1.8K,3,4,M \ M,73,68,68,70,33,69,"184cm | 6'0""  Average (80kg)",5,381,1817,FC Lugano,Raiffeisen Super L. (SUI 1),Sweden
Damien Marcq,68,CDM,Non-Rare,3.4K,2,3,L \ H,42,48,61,59,68,68,"182cm | 6'0""  Average (76kg)",2,346,1656,Zulte Waregem,1A Pro League (BEL 1),France
Andrés Ríos,68,ST,Non-Rare,1.4K,3,4,M \ M,66,68,62,70,32,71,"178cm | 5'10""  Average (78kg)",5,369,1776,SJ Earthquakes,Major League Soccer (MLS),Argentina
Yan Wu,68,GK,Non-Rare,1K,1,2,M \ M,71,64,61,69,50,66,"191cm | 6'3""  High & Average (82kg)",2,381,1022,Henan Jianye,Chinese FA Super L. (CHN 1),China PR
Alan Power,68,CM,Non-Rare,950,2,3,H \ H,44,54,64,68,62,75,"178cm | 5'10""  Average (72kg)",2,367,1791,Kilmarnock,Scottish Premiership (SPFL),Republic of Ireland
Joe Mattock,68,LB,Non-Rare,1K,3,3,H \ M,69,45,61,63,64,68,"181cm | 5'11""  Average (78kg)",2,370,1730,Rotherham Utd,EFL Championship (ENG 2),England
Raúl Bobadilla,68,ST,Libertadores,1.1K,3,3,H \ M,61,68,64,66,47,82,"182cm | 6'0""  Stocky (87kg)",15,388,1866,Guaraní,CONMEBOL Libertadores,Paraguay
Pål André Helland,68,RW,Non-Rare,4.4K,3,4,H \ M,71,68,68,68,46,67,"186cm | 6'1""  High & Average (84kg)",3,388,1849,Rosenborg BK,Eliteserien (NOR 1),Norway
Arne Feick,68,LB,Rare,0,2,2,H \ M,68,62,61,64,65,70,"179cm | 5'10""  Lean (79kg)",4,390,1864,Würzburg,Bundesliga 2 (GER 2),Germany
Christian Strohdiek,68,CB,Rare,0,2,3,L \ M,39,21,38,40,68,72,"192cm | 6'4""  High & Average (87kg)",3,278,1286,SC Paderborn 07,Bundesliga 2 (GER 2),Germany
Michael Zullo,68,LB,Non-Rare,700,3,3,M \ M,75,51,62,69,62,68,"170cm | 5'7""  Short & Lean- (63kg)",2,387,1859,Sydney FC,A-League (AUS 1),Australia
Orlando Sá,68,ST,Non-Rare,9.2K,3,3,H \ M,56,68,58,64,36,66,"188cm | 6'2""  High & Average (85kg)",-1,348,1666,Málaga CF,LaLiga SmartBank (ESP 2),Portugal
Joachim Thomassen,68,LWB,Non-Rare,200,2,4,M \ M,73,50,62,63,62,76,"180cm | 5'11""  Average (78kg)",2,386,1796,Sarpsborg 08,Eliteserien (NOR 1),Norway
Lubomír Guldan,68,CB,Non-Rare,4K,2,3,L \ H,31,31,58,53,67,75,"183cm | 6'0""  Average (82kg)",0,315,1559,Zagłębie Lubin,Polski Ekstraklasa (POL 1),Slovakia
Flavio Santos,68,RM,Non-Rare,850,3,3,M \ M,71,63,64,71,41,64,"171cm | 5'7""  Lean (70kg)",0,374,1778,FC Juárez,LIGA BBVA MX (MEX 1),Mexico
Ricardo Machado,68,CB,Non-Rare,0,2,3,M \ M,45,31,44,39,69,79,"187cm | 6'2""  High & Average (80kg)",-1,307,1465,Al Taawoun,MBS Pro League (SAU 1),Portugal
Jean-Pascal Fontaine,68,CM,Non-Rare,1K,3,3,H \ H,64,66,70,65,60,68,"177cm | 5'10""  Average (73kg)",1,393,1888,Havre AC,Ligue 2 (FRA 2),France
Massimo Volta,68,CB,Non-Rare,2.7K,2,2,M \ M,55,31,43,50,68,74,"184cm | 6'0""  Lean (78kg)",3,321,1536,Benevento,Serie A TIM,Italy
Thomas Rogne,68,CB,Non-Rare,1.2K,2,3,L \ M,48,27,51,48,68,72,"193cm | 6'4""  High & Average (82kg)",2,314,1507,Lech Poznań,Polski Ekstraklasa (POL 1),Norway
Daniel Arreola,68,CB,Rare,5K,3,3,M \ M,62,65,65,65,67,70,"182cm | 6'0""  Lean (75kg)",1,394,1913,Puebla,LIGA BBVA MX (MEX 1),Mexico
Elliott Bennett,68,RB,Non-Rare,10K,3,4,H \ H,73,61,66,67,64,66,"178cm | 5'10""  Lean (73kg)",6,397,1843,Blackburn Rovers,EFL Championship (ENG 2),England
David Pisot,68,CB,Non-Rare,3K,2,3,M \ M,64,52,57,62,66,71,"186cm | 6'1""  High & Average (80kg)",5,372,1776,Karlsruher SC,Bundesliga 2 (GER 2),Germany
William Yarbrough,68,GK,Rare,700,1,3,M \ M,67,62,70,68,58,68,"188cm | 6'2""  High & Average+ (75kg)",4,393,944,Colorado Rapids,Major League Soccer (MLS),United States
Matt Godden,68,ST,Non-Rare,700,2,3,H \ M,65,68,52,67,31,67,"185cm | 6'1""  High & Average (78kg)",6,350,1715,Coventry City,EFL Championship (ENG 2),England
Hyung Min Shin,68,CDM,Rare,0,3,5,M \ M,64,63,69,64,62,72,"182cm | 6'0""  Average (77kg)",4,394,1936,Jeonbuk Hyundai,K League 1 (KOR 1),Korea Republic
Michal Peškovic,68,GK,Non-Rare,0,1,3,M \ M,68,64,65,66,31,70,"188cm | 6'2""  High & Average (88kg)",1,364,798,Cracovia,Polski Ekstraklasa (POL 1),Slovakia
Frédéric Sammaritano,68,LM,Non-Rare,1.8K,3,4,M \ M,57,62,70,72,26,41,"162cm | 5'4""  Short and Balanced (64kg)",0,328,1658,Dijon FCO,Ligue 1 Conforama,France
Jon McLaughlin,68,GK,Rare,1K,1,3,M \ M,68,68,69,68,56,67,"188cm | 6'2""  High & Average (83kg)",9,396,1001,Rangers,Scottish Premiership (SPFL),Scotland
Manu Barreiro,68,ST,Non-Rare,3.5K,3,3,M \ M,53,67,56,67,30,77,"191cm | 6'3""  High & Average+ (81kg)",0,350,1711,CD Lugo,LaLiga SmartBank (ESP 2),Spain
Yannick Thoelen,68,GK,Non-Rare,1.2K,1,2,M \ M,67,70,64,68,38,69,"188cm | 6'2""  High & Average (81kg)",-2,376,795,KV Mechelen,1A Pro League (BEL 1),Belgium
Karim Yoda,68,RM,Rare,1K,3,3,M \ M,83,68,61,70,52,67,"182cm | 6'0""  Average (76kg)",145,401,1845,Al Hazem,MBS Pro League (SAU 1),France
Aziz Bouhaddouz,68,ST,Non-Rare,0,3,4,M \ M,60,70,56,64,23,76,"188cm | 6'2""  High & Average (88kg)",1,349,1703,SV Sandhausen,Bundesliga 2 (GER 2),Morocco
Pierrick Valdivia,68,CDM,Non-Rare,9.9K,2,3,M \ M,42,61,67,63,63,72,"185cm | 6'1""  High & Average+ (77kg)",0,368,1832,EA Guingamp,Ligue 2 (FRA 2),France
Vincent Rüfli,68,LB,Non-Rare,9.9K,3,3,H \ M,70,57,66,66,64,75,"180cm | 5'11""  Lean (75kg)",1,398,1878,FC St. Gallen,Raiffeisen Super L. (SUI 1),Switzerland
Aaron Meijers,68,LB,Non-Rare,0,3,4,M \ M,67,57,67,69,64,72,"176cm | 5'9""  Average (77kg)",1,396,1932,ADO Den Haag,Eredivisie (NED 1),Netherlands
